ID,reg1,reg2,reg3,reg4,home,chld,hinc,genf,wrat,avhv,incm,inca,plow,npro,tgif,lgif,rgif,tdon,tlag,agif,donr,damt
3394,0,0,0,1,1,2,4,1,7,180,40,76,4,71,97,19,13,22,5,11.75,1,16
3396,0,0,1,0,1,3,4,1,5,127,34,34,30,52,99,7,6,19,12,5.44,0,0
3401,0,0,1,0,1,0,4,0,8,201,45,46,4,80,85,7,7,13,14,5.62,1,13
3403,0,1,0,0,1,2,6,0,4,192,36,50,25,64,191,22,16,18,9,9.78,0,0
3405,0,0,1,0,1,0,2,1,8,145,28,57,9,100,184,3,3,18,8,2.88,1,11
3407,0,1,0,0,1,0,4,1,8,239,66,75,4,65,90,16,5,25,3,8.48,1,17
3409,1,0,0,0,1,2,4,0,9,138,17,34,25,97,193,11,14,15,7,10.57,1,14
3413,0,0,0,1,1,5,6,1,0,208,23,59,13,56,108,12,6,12,6,7.95,0,0
3414,0,0,0,0,1,2,4,1,7,210,52,52,2,53,90,13,8,13,4,8.84,0,0
3417,0,0,0,0,1,1,5,0,1,240,60,83,5,82,101,4,2,15,5,4.94,0,0
3422,0,0,1,0,1,0,2,0,8,209,60,70,7,121,298,13,9,21,4,8.74,1,14
3423,0,0,0,0,1,3,4,0,3,105,14,33,58,64,94,42,25,17,6,12.8,0,0
3430,0,0,0,0,1,2,3,0,7,71,18,27,51,62,113,44,40,16,4,13.86,0,0
3433,1,0,0,0,1,4,3,1,9,85,23,23,40,71,92,25,13,15,5,7.68,0,0
3434,0,1,0,0,1,3,5,0,7,140,28,39,32,44,64,35,18,15,9,10.95,0,0
3436,0,1,0,0,1,2,4,0,8,92,16,27,34,91,222,6,5,21,6,4.41,1,11
3441,0,0,0,1,0,3,4,0,8,140,27,46,16,63,118,39,24,14,8,17.53,0,0
3447,0,1,0,0,1,1,3,0,9,212,22,57,19,62,253,253,80,19,5,28.67,0,0
3452,1,0,0,0,1,2,7,1,3,141,17,55,28,41,65,27,32,24,3,15.84,0,0
3453,0,0,0,0,1,0,4,1,8,197,45,76,6,102,134,10,5,15,2,7.37,1,13
3454,0,0,0,0,1,1,7,0,8,106,24,44,28,78,127,17,11,17,4,13.08,0,0
3460,0,1,0,0,1,0,4,1,0,130,31,33,18,59,125,12,8,18,11,8.94,1,13
3467,0,0,1,0,0,2,1,1,9,144,40,40,17,113,164,24,22,26,5,23.28,0,0
3468,0,0,0,0,1,2,5,1,9,114,24,36,27,53,74,13,12,18,4,20.63,0,0
3478,1,0,0,0,1,0,4,0,8,140,46,49,3,83,232,12,8,14,5,8.36,1,16
3479,0,1,0,0,1,2,4,1,9,97,30,36,7,88,119,23,8,23,8,9.84,1,13
3483,1,0,0,0,1,1,4,1,8,146,39,45,6,57,119,76,34,13,4,25.14,1,15
3484,0,0,0,0,0,4,5,1,3,217,39,72,8,8,50,42,50,22,7,16.74,0,0
3489,0,0,1,0,1,3,5,1,7,189,48,54,4,5,36,18,12,15,6,9.48,0,0
3496,0,0,0,0,1,0,4,0,8,263,81,88,1,70,182,35,19,23,8,23.23,1,18
3498,0,1,0,0,1,3,1,0,9,392,54,112,2,108,266,26,18,18,4,19.55,1,13
3505,1,0,0,0,1,1,3,1,8,160,27,36,20,83,108,23,12,22,7,19.35,1,14
3510,0,0,0,0,1,2,4,0,5,197,42,54,12,126,238,24,21,15,7,7.58,0,0
3524,0,1,0,0,1,3,4,0,7,207,55,83,1,37,89,13,9,23,6,8.1,1,15
3536,0,0,0,0,1,2,4,0,8,133,20,25,32,65,124,33,28,19,3,21.75,0,0
3538,0,0,0,0,0,2,5,1,9,131,16,35,46,106,174,6,6,7,4,3.89,0,0
3542,0,1,0,0,1,5,4,1,9,100,22,28,37,23,59,13,4,24,9,8.63,0,0
3547,0,1,0,0,1,2,5,0,8,144,37,49,19,51,91,10,9,15,14,6.83,0,0
3549,0,0,0,1,1,0,4,1,9,181,52,52,6,32,60,34,25,22,9,23.85,1,17
3550,0,1,0,0,1,1,5,1,8,89,16,31,46,98,160,11,16,23,11,16.24,0,0
3552,0,0,0,0,1,3,4,1,4,252,29,72,20,29,58,58,52,14,8,23.13,0,0
3555,0,0,0,0,1,2,4,1,8,212,23,51,20,98,149,34,39,18,3,11.62,1,15
3557,0,0,1,0,1,4,2,1,8,221,57,77,9,54,94,94,40,13,5,35.88,0,0
3560,0,0,0,0,1,2,2,0,9,187,70,70,7,71,142,8,6,23,7,8.24,0,0
3564,0,1,0,0,1,1,1,1,9,150,39,52,2,104,193,16,8,13,9,7.41,0,0
3566,0,0,0,0,1,0,4,1,8,163,48,48,12,110,221,14,13,14,7,12.26,1,15
3570,1,0,0,0,1,0,4,0,8,150,37,44,20,55,79,8,5,19,2,6.01,1,14
3571,0,0,0,1,1,2,3,1,8,220,46,92,1,43,78,34,38,26,7,19.11,0,0
3572,0,0,1,0,1,0,4,1,8,176,34,47,12,98,186,6,7,24,6,5.06,1,14
3573,0,1,0,0,1,0,6,0,9,145,26,40,14,86,89,12,11,14,7,6.39,1,13
3580,0,1,0,0,0,2,6,1,1,116,38,62,30,26,58,24,19,15,9,11.28,0,0
3583,0,1,0,0,0,3,2,1,8,98,10,28,61,101,179,126,163,16,10,41.01,0,0
3584,0,1,0,0,0,2,4,0,6,319,128,128,0,4,68,68,17,18,5,27.21,0,0
3587,0,0,0,0,0,1,4,1,8,149,26,52,12,31,51,5,6,16,3,4.89,0,0
3588,0,1,0,0,1,1,4,1,4,158,30,69,12,89,124,17,6,13,5,11.78,1,13
3594,0,0,1,0,0,2,3,0,3,177,43,75,12,30,58,15,19,12,7,13.6,0,0
3605,0,0,0,1,0,3,5,0,1,125,39,44,8,19,38,24,16,25,4,10.57,0,0
3607,0,0,0,1,1,2,4,0,6,165,31,47,24,56,90,33,19,17,5,31.6,1,19
3608,0,0,0,0,1,0,4,1,8,150,21,38,17,23,49,5,4,31,11,5.8,0,0
3612,0,0,1,0,1,3,1,1,2,325,81,81,0,43,87,20,11,14,4,8.64,0,0
3617,0,1,0,0,1,0,4,1,5,367,80,117,0,52,63,5,5,18,10,5.77,1,14
3622,0,1,0,0,1,1,4,0,7,173,44,61,10,48,73,27,40,16,6,15.92,1,15
3629,0,0,0,0,1,0,3,1,9,113,33,33,24,49,122,16,12,21,18,18.9,1,13
3632,0,0,0,0,1,0,7,0,4,209,27,76,7,55,86,25,20,13,4,13.15,0,0
3633,0,0,0,0,1,2,4,0,8,196,31,67,12,61,76,7,8,16,4,6.7,1,13
3637,1,0,0,0,0,5,4,1,9,175,78,78,10,60,191,191,74,23,3,46.15,0,0
3639,0,1,0,0,1,3,4,1,8,193,44,59,1,33,60,14,7,19,5,9.02,1,12
3645,0,1,0,0,0,3,4,0,4,166,36,63,7,56,76,13,8,16,10,17.26,0,0
3646,0,0,1,0,0,2,4,1,9,147,41,49,5,120,314,6,5,20,3,8.17,0,0
3655,0,0,0,0,1,0,4,1,8,158,31,32,15,41,55,15,7,22,3,18.27,1,14
3663,0,0,1,0,1,0,3,1,8,167,59,64,0,66,110,7,4,22,7,8.71,1,13
3666,0,1,0,0,1,2,4,0,8,292,90,111,0,111,288,4,3,22,8,5.78,1,12
3667,1,0,0,0,0,2,3,1,1,149,41,41,13,88,120,17,18,22,9,9.43,0,0
3668,0,1,0,0,1,1,3,0,6,129,26,39,13,124,197,14,6,22,4,8.13,1,13
3671,0,1,0,0,1,3,4,1,9,131,18,45,19,22,68,35,58,18,3,12.82,1,13
3672,0,1,0,0,1,0,4,0,9,186,46,46,9,54,107,13,9,22,8,5.79,1,14
3676,0,1,0,0,1,3,6,1,0,125,45,45,19,13,34,19,23,21,16,7.12,0,0
3679,0,1,0,0,1,0,4,1,8,129,24,36,19,32,68,16,9,18,5,10.67,1,13
3680,0,0,0,0,1,2,6,0,8,146,30,44,30,40,55,9,5,15,3,6.31,0,0
3692,0,1,0,0,1,1,2,0,8,209,27,45,5,147,267,22,7,15,8,18.58,0,0
3693,1,0,0,0,1,3,7,1,8,161,38,62,8,42,64,27,21,16,15,25.39,0,0
3699,0,0,0,1,1,1,1,1,8,440,84,107,0,73,235,12,7,9,9,8.96,0,0
3700,1,0,0,0,1,2,5,1,9,107,14,31,47,16,50,14,14,12,12,10.18,0,0
3703,0,1,0,0,1,3,3,0,9,263,70,70,2,39,72,22,19,13,6,15.79,1,14
3708,0,1,0,0,1,0,4,1,8,135,29,41,12,106,156,37,45,16,9,14.69,1,20
3713,0,0,1,0,1,0,6,0,9,122,56,56,4,100,109,3,2,6,9,3.39,1,13
3714,0,1,0,0,1,2,7,1,8,218,53,64,2,83,125,18,22,14,6,15.21,1,14
3716,0,0,1,0,0,2,5,1,8,277,87,87,1,17,23,23,13,20,3,16.51,0,0
3727,0,1,0,0,1,0,2,1,8,94,38,38,13,66,68,14,14,22,7,6.47,1,12
3731,1,0,0,0,1,2,5,1,8,193,42,47,13,14,53,16,30,16,6,11.64,0,0
3735,0,0,0,1,1,0,2,1,8,131,24,37,21,14,37,7,4,16,17,5.19,0,0
3737,1,0,0,0,0,3,4,1,8,157,40,43,26,33,95,95,59,18,4,20.23,0,0
3738,0,1,0,0,1,3,4,1,8,213,46,52,3,19,52,18,13,21,5,9.41,1,12
3741,0,0,0,1,1,2,4,1,8,190,50,51,8,62,79,79,32,20,10,26.05,0,0
3744,0,1,0,0,1,4,3,1,9,91,15,24,53,66,75,7,5,22,15,5.57,0,0
3745,0,0,1,0,0,2,2,1,9,144,38,38,33,96,116,20,13,23,3,9.53,0,0
3751,0,1,0,0,0,0,4,0,7,91,25,32,25,25,123,123,38,14,5,21.22,1,15
3756,0,0,1,0,1,0,4,1,9,156,28,43,18,73,198,9,9,14,6,5.79,1,14
3757,1,0,0,0,1,2,4,0,8,268,52,83,3,39,51,5,6,14,17,2.98,0,0
3758,0,1,0,0,1,2,1,0,6,279,75,102,1,71,117,20,15,20,6,15.68,0,0
3760,1,0,0,0,1,3,4,0,7,198,46,51,4,71,104,15,8,16,7,10.95,1,14
3761,0,1,0,0,1,2,4,1,8,293,50,98,1,66,104,7,6,39,4,7.18,0,0
3762,0,1,0,0,1,1,4,0,7,205,67,99,0,26,47,4,4,14,5,6,1,13
3766,1,0,0,0,1,4,2,0,8,213,91,91,1,59,94,6,6,18,3,5.31,0,0
3775,1,0,0,0,1,0,5,1,8,154,48,51,5,29,50,6,4,20,4,5.45,1,13
3784,0,1,0,0,1,2,5,1,9,139,32,32,16,97,141,32,32,18,6,11.01,1,14
3793,0,0,0,0,1,0,4,0,8,108,34,34,39,58,96,5,5,13,7,4.55,1,12
3795,0,0,1,0,1,2,1,1,8,90,26,27,44,34,81,18,14,36,7,12.53,0,0
3798,1,0,0,0,1,2,6,1,5,156,55,56,4,97,234,15,13,13,6,11.84,0,0
3801,0,1,0,0,1,0,4,1,7,75,20,23,47,33,77,12,5,21,7,11.7,1,14
3803,0,1,0,0,1,3,4,0,9,101,37,37,22,66,198,8,8,15,3,6.24,1,11
3809,0,1,0,0,1,0,2,1,9,73,35,36,7,89,98,17,20,17,5,8.34,1,14
3811,0,1,0,0,1,2,5,1,2,240,59,59,3,42,60,7,5,20,5,5.8,0,0
3821,0,1,0,0,1,0,3,1,8,256,49,77,4,46,107,6,2,22,3,3.95,1,11
3824,1,0,0,0,1,2,5,0,8,235,56,70,5,77,100,6,4,21,7,4.53,1,14
3825,1,0,0,0,1,1,4,1,9,254,40,64,15,87,186,7,7,19,5,9.11,1,13
3826,1,0,0,0,1,4,2,0,7,264,39,93,9,26,72,14,16,14,4,13.74,0,0
3841,1,0,0,0,1,0,3,0,8,154,47,52,2,62,95,22,13,21,6,9.3,1,13
3844,1,0,0,0,1,0,2,1,8,143,51,51,15,85,125,9,11,18,3,5.89,1,13
3847,0,1,0,0,0,2,7,0,9,201,40,62,7,52,100,18,15,18,4,7.36,0,0
3851,0,0,0,0,1,0,2,1,1,152,32,44,23,60,144,12,15,21,8,12.23,0,0
3853,0,0,0,1,1,0,4,1,8,254,46,56,2,82,258,20,21,22,6,14.1,1,17
3863,0,0,1,0,1,0,3,0,9,132,64,64,15,101,259,6,3,22,6,6.44,1,14
3866,1,0,0,0,0,2,1,1,8,216,35,56,15,62,84,18,10,20,5,15.02,0,0
3867,1,0,0,0,1,0,5,1,8,156,36,45,21,80,117,67,38,17,3,50.97,1,18
3870,0,1,0,0,1,1,4,0,8,299,57,79,7,48,97,14,9,19,7,9.42,1,13
3871,0,0,0,0,1,3,1,1,6,215,56,57,4,55,77,8,6,21,9,9.41,0,0
3877,1,0,0,0,1,0,4,1,9,188,38,60,17,80,211,6,8,22,6,3.5,1,13
3878,0,1,0,0,1,0,2,1,6,102,18,31,28,36,69,11,4,20,4,4.86,1,13
3879,0,0,0,0,1,0,4,1,8,110,15,32,36,107,233,29,26,13,3,15.6,1,19
3880,0,0,0,0,1,0,1,0,8,228,47,71,5,70,98,20,12,20,5,14.15,0,0
3881,0,0,0,0,1,2,4,1,9,200,36,59,5,93,240,7,7,15,5,8.08,1,12
3887,0,1,0,0,1,0,4,0,9,240,62,64,1,59,63,11,7,15,6,5.14,1,15
3888,0,0,0,0,1,5,5,0,9,158,45,45,7,77,98,7,5,15,7,7.21,0,0
3895,0,1,0,0,1,2,4,0,8,150,33,40,14,50,66,6,6,23,7,7.43,1,11
3898,0,0,0,0,1,2,2,0,9,194,38,54,5,53,74,74,34,24,8,21.65,0,0
3905,1,0,0,0,1,1,4,0,6,123,23,32,26,31,47,25,19,16,5,15.79,0,0
3906,0,0,0,1,1,2,4,1,9,161,19,42,36,4,32,8,7,22,9,7.3,0,0
3907,0,0,0,0,1,3,4,1,3,197,27,43,16,21,31,19,12,20,3,9.78,0,0
3908,0,1,0,0,1,1,4,1,8,177,24,64,20,65,104,14,10,19,6,8.33,1,13
3913,0,0,0,0,1,0,5,1,8,276,45,73,3,39,89,89,70,22,7,23.17,1,18
3914,0,0,0,1,1,1,4,0,1,195,35,54,2,94,167,12,7,7,3,9.58,0,0
3915,1,0,0,0,1,2,4,1,8,157,32,56,19,65,123,16,15,36,9,7.61,0,0
3928,1,0,0,0,0,0,4,1,8,178,33,43,29,46,90,90,44,18,3,21.64,1,16
3930,0,0,0,1,1,0,4,1,6,138,24,37,24,55,60,16,13,20,4,7.96,1,16
3933,0,1,0,0,1,4,4,1,8,174,46,47,7,69,123,12,10,16,4,14.23,1,12
3939,0,1,0,0,1,2,2,1,8,241,62,62,1,108,289,18,14,21,5,9.17,1,13
3941,0,1,0,0,1,0,2,0,7,147,29,34,22,53,91,71,67,21,7,23.4,1,15
3950,0,1,0,0,1,0,4,1,6,118,21,36,25,16,52,14,9,16,7,7.86,1,14
3951,0,0,0,1,0,4,4,1,8,119,33,33,17,19,51,11,7,10,3,9.27,0,0
3953,0,0,0,0,1,2,4,0,8,188,42,42,11,107,110,13,9,20,4,9.56,0,0
3960,0,1,0,0,1,3,4,1,9,226,57,70,2,59,87,9,7,16,9,6.12,1,11
3961,0,0,0,1,1,0,4,1,8,198,40,48,3,31,70,29,33,19,4,22.16,1,17
3965,0,1,0,0,1,1,1,1,9,262,32,61,4,44,76,11,10,22,5,12.41,0,0
3975,1,0,0,0,1,0,5,1,9,151,22,41,28,59,123,31,21,21,6,11.96,1,16
3985,0,1,0,0,1,0,2,1,9,294,94,101,0,19,56,43,16,24,6,12.99,1,14
3986,0,1,0,0,1,2,5,0,8,139,22,40,27,54,81,12,9,13,7,6.98,1,15
3988,0,0,0,1,1,3,4,1,7,237,51,68,1,94,101,12,8,15,4,10.18,1,15
3995,0,1,0,0,1,4,3,0,8,126,17,29,50,85,161,15,8,14,5,11.96,0,0
4003,0,1,0,0,1,1,7,1,8,158,39,51,19,80,102,24,17,20,6,11.03,0,0
4009,0,0,0,1,1,3,6,0,9,107,30,42,10,73,119,22,19,16,8,10.44,0,0
4011,0,0,1,0,1,0,4,1,9,108,11,30,45,56,111,58,22,19,7,22.03,1,17
4017,0,0,0,1,0,3,6,1,7,102,23,30,42,24,42,19,17,7,9,8.94,0,0
4019,0,0,0,0,1,4,4,1,5,119,37,37,21,81,116,5,6,17,3,5.56,0,0
4020,0,0,0,0,1,0,4,1,9,173,35,48,13,62,79,21,11,15,8,10.1,1,15
4024,0,1,0,0,1,1,4,0,9,181,33,40,18,42,80,21,25,17,4,10.93,1,17
4031,0,1,0,0,0,5,4,1,0,108,14,25,33,32,88,16,26,20,8,10.64,0,0
4033,0,1,0,0,1,2,7,0,9,258,57,68,2,90,150,6,6,16,5,5.77,1,12
4039,0,0,0,0,1,2,1,0,7,169,40,54,6,36,70,18,11,21,4,9.9,0,0
4045,1,0,0,0,1,0,6,0,9,135,37,37,8,47,97,16,10,14,6,10.45,1,14
4046,0,0,0,0,1,0,4,1,9,198,46,77,7,103,121,8,11,31,9,6.52,0,0
4050,0,1,0,0,1,2,5,0,8,122,19,34,27,5,27,13,3,21,7,5.53,0,0
4063,1,0,0,0,1,0,4,1,7,111,19,32,22,97,168,39,15,17,6,17.14,1,16
4066,1,0,0,0,1,2,4,1,8,142,45,45,3,55,75,15,11,16,7,16.26,1,14
4071,0,1,0,0,1,0,6,1,9,303,66,97,0,48,65,17,11,23,8,17.01,1,14
4072,0,1,0,0,1,5,5,1,6,274,44,75,7,20,53,5,3,21,3,4.49,0,0
4074,0,0,0,0,1,3,7,1,9,92,11,24,39,61,68,5,6,13,6,4.72,0,0
4077,0,0,0,1,1,3,5,0,6,221,49,49,8,41,53,9,7,26,9,4.96,0,0
4079,0,0,1,0,1,2,4,1,8,92,33,42,13,20,45,14,6,15,3,7.66,0,0
4080,0,0,0,0,1,0,5,1,8,178,47,47,13,26,100,100,55,24,10,23.33,1,17
4086,0,1,0,0,1,2,4,1,6,180,30,52,14,55,71,9,7,19,5,6.64,1,12
4089,0,0,0,1,1,2,5,1,9,195,50,68,3,15,42,9,7,20,7,6.48,0,0
4092,0,1,0,0,1,2,4,1,9,131,35,51,8,116,160,4,5,20,4,4.02,1,16
4093,0,0,0,0,1,0,4,1,7,180,49,49,17,103,218,8,6,17,5,8.73,1,14
4094,0,1,0,0,1,2,4,0,8,192,59,59,8,62,96,9,4,17,3,6.12,1,12
4108,0,1,0,0,1,1,2,0,8,181,93,93,1,90,180,15,12,18,9,8.56,1,13
4109,0,1,0,0,1,2,5,1,8,191,67,67,8,14,44,8,6,12,4,6.99,0,0
4110,1,0,0,0,1,0,4,0,8,240,78,88,0,55,67,12,7,15,12,5.51,1,13
4111,0,1,0,0,1,0,4,1,9,243,34,70,19,45,82,13,8,12,7,8.17,1,13
4112,1,0,0,0,1,0,3,0,4,163,36,42,5,26,49,24,22,14,3,16.63,1,19
4134,0,0,1,0,0,0,4,1,8,220,37,56,11,37,64,12,12,19,6,6.21,0,0
4136,0,1,0,0,1,3,4,1,4,218,33,53,11,15,47,9,7,18,5,10.57,1,14
4139,1,0,0,0,1,2,4,0,8,178,27,42,10,96,294,5,6,17,3,5.87,1,11
4146,1,0,0,0,1,2,4,0,9,150,32,49,14,55,75,17,14,23,6,14.52,1,15
4148,0,1,0,0,1,2,3,0,8,403,88,121,0,68,108,29,23,21,15,12.86,0,0
4152,0,0,0,0,1,0,5,0,9,98,29,35,20,77,166,4,1,20,4,4.65,1,11
4159,0,1,0,0,0,0,2,1,9,381,90,90,0,34,54,7,4,18,17,4.14,0,0
4161,0,1,0,0,1,2,6,0,8,148,28,54,26,94,176,8,7,15,7,9.43,1,14
4164,0,1,0,0,1,2,2,0,6,108,11,30,50,30,52,18,11,19,5,11.35,0,0
4170,0,1,0,0,1,2,5,1,8,86,56,56,17,12,32,6,5,16,4,6.21,1,12
4174,1,0,0,0,1,0,2,0,8,249,43,78,6,56,137,8,7,22,5,7.47,1,12
4190,0,1,0,0,1,5,4,0,8,125,29,46,18,67,95,22,27,15,9,12.08,0,0
4191,0,1,0,0,1,2,4,1,9,168,37,59,7,22,54,15,15,17,4,10.49,1,14
4194,0,0,1,0,1,0,4,0,8,130,26,59,39,30,83,83,31,24,3,21.34,1,17
4200,1,0,0,0,1,0,5,0,4,168,28,45,21,75,154,19,11,23,16,8.57,1,14
4203,1,0,0,0,1,2,5,0,1,242,45,74,2,24,50,9,6,22,7,6.72,0,0
4206,0,0,0,0,1,3,4,1,8,145,28,57,23,21,59,6,7,17,6,5.51,0,0
4210,0,0,0,1,0,5,4,1,9,133,35,52,10,68,163,10,9,23,7,4.66,0,0
4213,0,1,0,0,0,2,4,1,8,101,11,42,39,54,70,7,4,17,6,6.79,0,0
4215,0,0,0,0,0,0,2,0,9,104,26,34,41,93,310,13,11,19,3,11.78,0,0
4216,1,0,0,0,1,0,3,0,8,171,33,60,8,29,56,21,14,10,11,13.38,0,0
4219,0,1,0,0,1,4,5,1,8,203,73,73,2,39,79,16,13,11,3,12.17,0,0
4220,0,0,0,0,1,0,4,0,9,141,42,48,6,49,58,14,15,33,2,8.5,1,16
4221,0,0,0,0,1,0,5,0,5,232,60,60,11,117,426,6,5,22,7,4.49,1,14
4222,0,0,0,0,0,2,4,1,5,102,15,21,40,103,171,9,6,9,6,4.85,0,0
4226,0,0,1,0,0,2,3,0,8,145,32,40,8,45,88,9,11,16,3,6.3,0,0
4228,0,0,0,0,1,1,4,0,6,214,65,65,11,17,48,6,4,22,5,4.32,1,13
4233,0,0,0,0,1,2,3,0,8,234,59,59,11,10,41,25,15,14,10,11.72,0,0
4235,0,0,0,0,1,2,2,0,4,217,80,80,0,147,223,24,34,22,3,15.59,0,0
4248,0,0,0,1,1,3,4,1,3,141,54,54,4,50,82,82,18,16,9,36.24,0,0
4250,0,0,1,0,0,2,7,1,9,194,37,74,8,11,44,18,22,15,6,15.52,0,0
4251,1,0,0,0,0,3,4,0,4,187,24,42,16,31,61,9,5,19,9,5.01,0,0
4253,0,0,0,1,1,0,4,1,4,185,31,58,12,95,204,38,18,17,5,20.59,1,17
4254,1,0,0,0,1,0,5,1,8,243,59,69,3,53,81,5,4,16,8,6.06,1,13
4255,0,1,0,0,1,1,4,1,7,189,31,54,17,46,60,6,5,16,4,5.94,1,13
4258,0,1,0,0,1,2,7,1,9,209,80,80,3,74,82,19,11,16,6,15.89,0,0
4259,0,0,1,0,1,0,2,1,7,143,29,41,17,124,412,6,4,21,4,3.64,1,13
4272,0,0,0,1,1,0,5,1,8,261,83,105,1,97,257,15,8,14,8,14.12,1,18
4276,0,0,1,0,1,0,4,1,0,175,27,70,5,80,137,53,42,22,5,17,1,14
4279,0,0,0,0,1,0,5,0,4,155,56,61,6,55,105,20,11,16,6,10.19,1,16
4283,0,1,0,0,1,2,4,0,8,141,39,41,13,21,53,6,4,14,11,4.58,0,0
4285,0,0,0,0,1,1,4,1,6,167,40,65,10,64,95,95,28,19,8,21.18,0,0
4290,0,1,0,0,1,0,2,0,8,193,43,52,6,71,94,14,10,17,6,10.3,1,14
4298,0,0,1,0,1,2,2,0,4,109,31,34,17,41,62,21,9,16,6,16.24,0,0
4301,0,1,0,0,1,0,4,1,5,145,29,37,42,53,113,8,6,16,8,6.95,1,14
4302,0,0,0,1,1,3,1,1,2,326,53,126,2,107,116,5,6,17,9,7.31,0,0
4305,1,0,0,0,1,0,6,0,8,191,34,44,12,32,57,23,29,15,4,16.32,1,15
4306,0,0,0,0,1,3,3,1,9,197,45,54,17,80,243,10,8,19,8,8.11,0,0
4308,0,0,1,0,0,3,7,1,8,196,42,52,5,74,90,9,9,17,3,5.61,0,0
4313,0,0,0,0,1,3,7,1,9,132,20,35,23,92,133,44,26,14,7,21.53,0,0
4318,0,1,0,0,1,0,6,1,9,247,48,82,0,26,54,51,38,18,5,12.93,1,17
4320,0,0,0,1,1,0,4,0,7,141,35,50,24,112,169,21,29,19,3,15.32,1,19
4321,0,0,0,0,1,2,4,0,8,122,42,42,12,32,50,13,9,20,5,7.7,0,0
4337,0,1,0,0,0,3,7,1,8,194,45,54,18,72,82,16,20,23,3,16.01,0,0
4341,1,0,0,0,1,3,1,1,7,153,30,34,16,121,352,22,12,21,10,8.85,0,0
4352,0,0,0,0,1,0,5,1,8,146,63,63,11,80,277,5,4,18,3,5.73,1,14
4353,0,0,0,1,1,0,4,0,8,139,31,53,17,34,61,17,21,20,8,14.19,1,17
4354,0,0,0,1,1,1,2,1,8,230,36,76,4,32,78,14,11,19,6,6.84,0,0
4360,0,1,0,0,1,2,4,1,4,78,11,39,33,113,199,16,14,18,7,15.37,0,0
4362,0,0,0,1,1,0,4,0,4,142,53,58,5,85,137,9,6,21,5,8.3,0,0
4369,0,1,0,0,1,0,4,1,1,451,236,236,0,27,55,8,6,14,21,4.98,1,12
4370,0,0,0,0,1,0,4,1,8,233,56,69,3,69,61,61,39,12,3,13.96,1,16
4373,1,0,0,0,1,2,5,1,9,174,18,34,22,61,82,19,22,34,7,17.51,0,0
4376,1,0,0,0,1,0,4,1,6,181,49,58,11,16,32,11,5,14,4,7.06,1,14
4381,1,0,0,0,1,2,5,1,8,167,19,57,24,76,113,21,8,23,8,12.53,0,0
4386,1,0,0,0,1,2,4,0,7,246,47,65,4,80,161,5,4,23,7,4.36,1,12
4388,0,0,0,0,0,2,2,1,8,255,36,66,13,28,60,14,13,17,9,7.05,0,0
4389,0,1,0,0,1,0,4,0,9,175,42,51,17,79,127,17,20,10,6,8.83,1,15
4397,0,1,0,0,0,4,2,1,9,181,53,53,18,39,105,4,1,23,5,4.75,0,0
4402,1,0,0,0,1,2,6,0,3,93,15,29,45,72,158,19,14,18,5,10.37,0,0
4405,0,0,0,1,1,2,4,1,8,215,26,52,16,30,74,15,12,19,3,12.17,0,0
4412,0,0,0,0,1,0,5,0,8,132,18,35,35,72,128,37,27,13,5,18.22,1,17
4415,0,0,0,0,1,2,3,0,9,224,81,81,3,70,102,3,3,14,23,3.6,0,0
4420,1,0,0,0,1,2,7,1,5,228,63,63,3,78,174,12,9,24,7,7.18,0,0
4425,0,0,0,0,1,1,3,1,9,113,19,31,37,70,125,22,16,14,11,17.93,0,0
4434,0,0,0,1,1,0,4,1,7,160,26,37,30,38,76,10,6,29,4,8.14,0,0
4435,0,1,0,0,1,2,3,1,9,211,52,71,3,54,66,16,4,20,4,12.06,1,12
4447,0,0,1,0,1,0,4,1,8,135,28,39,19,60,72,30,72,23,5,26.3,1,17
4450,1,0,0,0,1,4,4,1,3,184,49,55,4,87,109,6,3,22,5,4.08,0,0
4453,0,0,0,1,1,0,2,0,8,289,81,81,4,66,94,9,7,21,7,10.4,1,16
4456,1,0,0,0,1,0,5,1,9,199,71,71,4,80,124,42,23,20,6,12.71,1,15
4457,0,1,0,0,0,0,4,1,9,129,36,37,13,42,72,6,14,18,7,5.95,1,11
4459,0,1,0,0,1,2,3,0,6,251,79,80,0,39,64,13,18,20,12,10.86,1,13
4466,0,0,0,0,1,2,4,1,8,140,45,48,12,42,70,7,8,17,6,6.11,1,11
4467,0,1,0,0,1,4,1,0,7,271,59,74,4,62,118,24,22,26,5,22,0,0
4468,0,0,0,0,1,0,5,1,5,196,41,77,15,26,52,16,13,15,7,10.5,0,0
4476,0,1,0,0,1,2,1,1,8,146,34,41,15,114,152,28,23,23,5,13.4,0,0
4480,1,0,0,0,1,0,4,1,9,211,54,54,5,99,206,6,5,23,2,4.31,1,12
4488,0,1,0,0,1,1,5,0,9,167,26,51,19,8,32,27,31,15,7,9.19,1,14
4493,0,1,0,0,0,0,6,0,6,120,19,29,29,80,126,26,26,19,5,16.74,0,0
4494,0,1,0,0,1,0,4,1,8,197,59,59,6,58,84,10,8,12,31,7.7,1,13
4495,1,0,0,0,1,0,3,1,9,183,36,64,5,39,63,21,15,16,4,5.58,1,14
4501,0,1,0,0,1,0,4,1,9,134,33,38,19,60,77,13,12,7,4,10.93,1,14
4505,0,0,0,0,1,2,4,1,8,267,41,55,6,82,210,18,11,23,6,9.31,1,14
